Authors,Author full names,Author(s) ID,title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,doi,Link,Document Type,Publication Stage,Open Access,Source,EID
Wehrend S.; Frischkorn K.; Berkhahn M.; Eickhoff T.; Reißmann J.; May M.; Lanza G.; Schleich B.; Hasse A.; Stark R.; Göbel J.C.; Jacobs G.; Krause D.,"Wehrend, Sven (58499633500); Frischkorn, Konrad (59763286400); Berkhahn, Magda (57851386700); Eickhoff, Thomas (56099978000); Reißmann, Jan (14046120600); May, Marvin (57654529100); Lanza, Gisela (23100137400); Schleich, Benjamin (55308978800); Hasse, Alexander (25947401600); Stark, Rainer (7202161258); Göbel, Jens C. (58756312400); Jacobs, Georg (36241753500); Krause, Dieter (55147588300)",58499633500; 59763286400; 57851386700; 56099978000; 14046120600; 57654529100; 23100137400; 55308978800; 25947401600; 7202161258; 58756312400; 36241753500; 55147588300,Product production ecosystems for the reuse of modules in the extended product life cycle; [Produkt-Produktions-Ökosysteme für die Wiederverwendung von Modulen im erweiterten Produktlebenszyklus],2024,"Proceedings of the 35th Symposium Design for X, DFX 2024",,,,,,,0,10.35199/dfx2024.16,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004003386&doi=10.35199%2fdfx2024.16&partnerID=40&md5=9c42245551d830ff6eea72992a0e3b4d,Conference paper,Final,,Scopus,2-s2.0-105004003386
Song H.; Song M.; Tuo Y.; Liu X.,"Song, Houde (57892526900); Song, Meiqi (57209598923); Tuo, Yanjie (58894648400); Liu, Xiaojing (27167593800)",57892526900; 57209598923; 58894648400; 27167593800,Physics-Informed Forecasting of NPPs Operating Parameters Using Machine Learning,2023,"Proceedings of the 20th International Topical Meeting on Nuclear Reactor Thermal Hydraulics, NURETH 2023",,,,5136,5145,9,1,10.13182/NURETH20-40429,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195512043&doi=10.13182%2fNURETH20-40429&partnerID=40&md5=f4f23b6039858165d33e623ed8db1c3d,Conference paper,Final,,Scopus,2-s2.0-85195512043
Bartsch D.; Winkler H.,"Bartsch, Devis (58134719600); Winkler, Herwig (15046171000)",58134719600; 15046171000,Smart Order as a new Instrument for Production Control,2022,Proceedings of the Hamburg International Conference of Logistics,33,,,149,175,26,3,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178598979&partnerID=40&md5=95a65415354127e7f11751e0a9e5265a,Conference paper,Final,,Scopus,2-s2.0-85178598979
Worden K.; Dardeno T.A.; Hughes A.J.; Tsialiamanis G.,"Worden, K. (7005669331); Dardeno, T.A. (36157684500); Hughes, A.J. (57211513237); Tsialiamanis, G. (57221294057)",7005669331; 36157684500; 57211513237; 57221294057,On the topology and geometry of population-based SHM,2024,Proceedings of ISMA 2024 - International Conference on Noise and Vibration Engineering and USD 2024 - International Conference on Uncertainty in Structural Dynamics,,,,3120,3137,17,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212230899&partnerID=40&md5=6aff4e9933e9fd1d9b305ec5c3832d58,Conference paper,Final,,Scopus,2-s2.0-85212230899
Wen Y.; Wang M.; Ariyachandra M.; Wei R.; Xiao I.B.,"Wen, Ya (57215812866); Wang, Mudan (57203002622); Ariyachandra, Mahendrini (57203201512); Wei, Ran (56486871600); Xiao, Ioannis Brilakislizhao (59319355000)",57215812866; 57203002622; 57203201512; 56486871600; 59319355000,KNOWLEDGE DRIVEN RULE-BASED BUILDING GEOMETRIC DIGITAL TWIN CONSTRUCTION – STATE OF ART REVIEW,2024,Proceedings of the European Conference on Computing in Construction,2024,,,356,363,7,0,10.35490/EC3.2024.250,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203437568&doi=10.35490%2fEC3.2024.250&partnerID=40&md5=ccf779e587ff89b7d53015181dbe72f7,Conference paper,Final,,Scopus,2-s2.0-85203437568
Graf D.; Schwinger W.; Retschitzegger W.; Kapsammer E.; Baumgartner N.; Pröll B.; Schönböck J.,"Graf, David (57194926216); Schwinger, Wieland (56269501100); Retschitzegger, Werner (6602132900); Kapsammer, Elisabeth (56111908300); Baumgartner, Norbert (21833277500); Pröll, Birgit (6507576516); Schönböck, Johannes (23669144200)",57194926216; 56269501100; 6602132900; 56111908300; 21833277500; 6507576516; 23669144200,Digital Shadows for Operational Technology Monitoring - A Comparison of Data-Driven Approaches,2024,Proceedings of the Annual Hawaii International Conference on System Sciences,,,,7459,7468,9,2,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199767167&partnerID=40&md5=d249eceb875c9164c5df935579aa5545,Conference paper,Final,,Scopus,2-s2.0-85199767167
Manellanga R.; David I.,"Manellanga, Rajitha (57270142200); David, Istvan (56492487300)",57270142200; 56492487300,Participatory and Collaborative Modeling of Sustainable Systems: A Systematic Review,2024,Proceedings: MODELS 2024 - ACM/IEEE 27th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings,,,,645,654,9,1,10.1145/3652620.3688557,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212183851&doi=10.1145%2f3652620.3688557&partnerID=40&md5=054f197efeaba29be442ec11d4ace812,Conference paper,Final,,Scopus,2-s2.0-85212183851
Chen Y.; Yang O.; Sampat C.; Bhalode P.; Ramachandran R.; Ierapetritou M.,"Chen, Yingjie (57218549755); Yang, Ou (57206896477); Sampat, Chaitanya (57200080766); Bhalode, Pooja (57210208403); Ramachandran, Rohit (24333122000); Ierapetritou, Marianthi (7003788823)",57218549755; 57206896477; 57200080766; 57210208403; 24333122000; 7003788823,Digital twins in pharmaceutical and biopharmaceutical manufacturing: A literature review,2020,Processes,8,9,1088,,,,161,10.3390/pr8091088,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090401773&doi=10.3390%2fpr8091088&partnerID=40&md5=dcf94a5d2ba76e7bf2cf9887393c61d5,Review,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85090401773
Bhat G.R.; Dudhedia M.A.; Panchal R.A.; Shirke Y.S.; Angane N.R.; Khonde S.R.; Khedkar S.P.; Pansare J.R.; Bere S.S.; Wahul R.M.; Gawande S.H.,"Bhat, G.R. (58907751200); Dudhedia, M.A. (57221615988); Panchal, R.A. (58908664500); Shirke, Y.S. (58908507000); Angane, N.R. (58908353800); Khonde, S.R. (57200992148); Khedkar, S.P. (57200994606); Pansare, J.R. (57191091726); Bere, S.S. (57208577658); Wahul, R.M. (57200988881); Gawande, S.H. (55387539400)",58907751200; 57221615988; 58908664500; 58908507000; 58908353800; 57200992148; 57200994606; 57191091726; 57208577658; 57200988881; 55387539400,Autonomous drones and their influence on standardization of rules and regulations for operating–A brief overview,2024,Results in Control and Optimization,14,,100401,,,,6,10.1016/j.rico.2024.100401,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186089672&doi=10.1016%2fj.rico.2024.100401&partnerID=40&md5=5515542906059240afe5a148e1d10d91,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85186089672
Wang X.; Li X.; Wu T.; He S.; Zhang Y.; Ling X.; Chen B.; Bian L.; Shi X.; Zhang R.; Wang J.; Zheng L.; Li J.; Gong P.,"Wang, Xi (58747239100); Li, Xuecao (56038261200); Wu, Tinghai (57191665931); He, Shenjing (8621446800); Zhang, Yuxin (57453739000); Ling, Xianyao (57195411555); Chen, Bin (57210117458); Bian, Lanchun (57617679600); Shi, Xiaodong (55535008900); Zhang, Ruoxi (57193362888); Wang, Jie (58862690000); Zheng, Li (57468211100); Li, Jun (55985399300); Gong, Peng (57211236643)",58747239100; 56038261200; 57191665931; 8621446800; 57453739000; 57195411555; 57210117458; 57617679600; 55535008900; 57193362888; 58862690000; 57468211100; 55985399300; 57211236643,Municipal and Urban Renewal Development Index System: A Data-Driven Digital Analysis Framework,2024,Remote Sensing,16,3,456,,,,1,10.3390/rs16030456,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184726164&doi=10.3390%2frs16030456&partnerID=40&md5=9f99c41985cbe2897568200c3a67677d,Article,Final,,Scopus,2-s2.0-85184726164
Poursoltan M.; Traore M.K.; Pinède N.; Vallespir B.,"Poursoltan, Milad (57219845031); Traore, Mamadou Kaba (7006005041); Pinède, Nathalie (55625462800); Vallespir, Bruno (6602418118)",57219845031; 7006005041; 55625462800; 6602418118,A Digital Twin Model-Driven Architecture for Cyber-Physical and Human Systems,2023,Proceedings of the I-ESA Conferences,10,,,135,144,9,2,10.1007/978-3-030-90387-9_12,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149705917&doi=10.1007%2f978-3-030-90387-9_12&partnerID=40&md5=812cbccb123a69060af2ffc33f093ac1,Conference paper,Final,,Scopus,2-s2.0-85149705917
Kaiser B.; Littfinski D.; Verl A.,"Kaiser, Benjamin (57169847600); Littfinski, Daniel (57561365000); Verl, Alexander (24504498500)",57169847600; 57561365000; 24504498500,Automatic Generation of Digital Twin Models for Simulation of Reconfigurable Robotic Fabrication Systems for Timber Prefabrication,2021,Proceedings of the International Symposium on Automation and Robotics in Construction,2021-November,,,717,724,7,8,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127550647&partnerID=40&md5=e92b713364d6be807a7b9e29fac15658,Conference paper,Final,,Scopus,2-s2.0-85127550647
Tatipala S.; Wall J.; Johansson C.; Larsson T.,"Tatipala, Sravan (57194722422); Wall, Johan (7201352020); Johansson, Christian (36499409700); Larsson, Tobias (7102916337)",57194722422; 7201352020; 36499409700; 7102916337,A hybrid data-based and model-based approach to process monitoring and control in sheet metal forming,2020,Processes,8,1,89,,,,11,10.3390/pr8010089,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098640487&doi=10.3390%2fpr8010089&partnerID=40&md5=2271bacccb7ffe6b6dabc15e4d9114d1,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85098640487
Anumba C.J.; Lu Q.; Kan C.,"Anumba, Chimay J. (35576025900); Lu, Qiuchen (56717065200); Kan, Congwen (57195297972)",35576025900; 56717065200; 57195297972,Beyond building information modeling: The role of cyber-physical systems and digital twins,2022,Research Companion to Building Information Modeling,,,,650,670,20,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198694052&partnerID=40&md5=125dfc96da16b9725a99a3fd4ea3e9c6,Book chapter,Final,,Scopus,2-s2.0-85198694052
Hernández R.; Moros B.; Nicolás J.,"Hernández, Rogelio (58064064300); Moros, Begoña (22980666700); Nicolás, Joaquín (7401657472)",58064064300; 22980666700; 7401657472,Requirements management in DevOps environments: a multivocal mapping study,2023,Requirements Engineering,28,3,,317,346,29,9,10.1007/s00766-023-00396-w,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146221014&doi=10.1007%2fs00766-023-00396-w&partnerID=40&md5=4b84297f3c4a81569ac37e71e82d3cce,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85146221014
Zhang Y.; Ding K.; Hui J.; Liu S.; Guo W.; Wang L.,"Zhang, Yaqian (57408713200); Ding, Kai (57197803748); Hui, Jizhuang (8230626900); Liu, Sichao (56732162200); Guo, Wanjin (58434959400); Wang, Lihui (55080150600)",57408713200; 57197803748; 8230626900; 56732162200; 58434959400; 55080150600,Skeleton-RGB integrated highly similar human action prediction in human–robot collaborative assembly,2024,Robotics and Computer-Integrated Manufacturing,86,,102659,,,,39,10.1016/j.rcim.2023.102659,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172413842&doi=10.1016%2fj.rcim.2023.102659&partnerID=40&md5=075346c079e57fa2743a31f6be5a756e,Article,Final,,Scopus,2-s2.0-85172413842
Thrilochan Sharma P.; Sankalprajan P.; Muppidi A.J.; Pagala P.S.,"Thrilochan Sharma, P. (57211155299); Sankalprajan, P. (57217632671); Muppidi, Ashish Joel (57217632255); Pagala, Prithvi Sekhar (55336195400)",57211155299; 57217632671; 57217632255; 55336195400,Analysis of Computational Need of 2D-SLAM Algorithms for Unmanned Ground Vehicle,2020,"Proceedings of the International Conference on Intelligent Computing and Control Systems, ICICCS 2020",,,9121135,230,235,5,11,10.1109/ICICCS48265.2020.9121135,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087453610&doi=10.1109%2fICICCS48265.2020.9121135&partnerID=40&md5=5602286f98afe4c2016f881e77219335,Conference paper,Final,,Scopus,2-s2.0-85087453610
Pellegrino E.; Stathaki T.,"Pellegrino, E. (57315035800); Stathaki, T. (7003386658)",57315035800; 7003386658,A model driven method for crack detection in robotic inspection,2022,Proceedings of the International Symposium on Automation and Robotics in Construction,2022-July,,,500,503,3,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137104329&partnerID=40&md5=5c6906734140ae455d9b58f975443c91,Conference paper,Final,,Scopus,2-s2.0-85137104329
Zhu Y.; Cheng J.; Liu Z.; Cheng Q.; Zou X.; Xu H.; Wang Y.; Tao F.,"Zhu, Yonghuai (58294098800); Cheng, Jiangfeng (57192081753); Liu, Zhifeng (35790093400); Cheng, Qiang (57201944345); Zou, Xiaofu (56233677400); Xu, Hui (57208318898); Wang, Yong (57240515100); Tao, Fei (12141248300)",58294098800; 57192081753; 35790093400; 57201944345; 56233677400; 57208318898; 57240515100; 12141248300,"Production logistics digital twins: Research profiling, application, challenges and opportunities",2023,Robotics and Computer-Integrated Manufacturing,84,,102592,,,,43,10.1016/j.rcim.2023.102592,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160534242&doi=10.1016%2fj.rcim.2023.102592&partnerID=40&md5=f555050de09c48b87c5757df27998401,Review,Final,,Scopus,2-s2.0-85160534242
Paredis R.; Vangheluwe H.,"Paredis, Randy (57222735301); Vangheluwe, Hans (6602402077)",57222735301; 6602402077,Modelling and Simulation-Based Evaluation of Twinning Architectures and Their Deployment,2024,"Proceedings of the International Conference on Simulation and Modeling Methodologies, Technologies and Applications",,,,170,182,12,1,10.5220/0012865300003758,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203288371&doi=10.5220%2f0012865300003758&partnerID=40&md5=b590a546b4276d1a0b382dc69710b096,Conference paper,Final,,Scopus,2-s2.0-85203288371
Grandi F.; Contini G.; Peruzzini M.; Raffaeli R.,"Grandi, Fabio (57195805210); Contini, Giuditta (57245840900); Peruzzini, Margherita (34971929300); Raffaeli, Roberto (10739418500)",57195805210; 57245840900; 34971929300; 10739418500,"A human-centric methodology for the co-evolution of operators’ skills, digital tools and user interfaces to support the Operator 4.0",2025,Robotics and Computer-Integrated Manufacturing,91,,102854,,,,6,10.1016/j.rcim.2024.102854,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201388118&doi=10.1016%2fj.rcim.2024.102854&partnerID=40&md5=8bc8a23a574fd4a21a0958c2e4db4059,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85201388118
Hou H.; Gao F.; Wei R.; Wang L.; He H.; Luo Y.,"Hou, Hui (14630489000); Gao, Fu (58995945200); Wei, Ruizeng (57207034794); Wang, Lei (57225162641); He, Huan (57709300900); Luo, Yingting (56139515100)",14630489000; 58995945200; 57207034794; 57225162641; 57709300900; 56139515100,Analysis and Evaluation on Damage to Transmission and Distribution Equipment in Guangdong Power Grid Caused by Typhoon Talim,2024,Quanqiu Nengyuan Hulianwang,7,5,,499,509,10,0,10.19705/j.cnki.issn2096-5125.2024.05.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215074309&doi=10.19705%2fj.cnki.issn2096-5125.2024.05.003&partnerID=40&md5=63581777c5967be0e8644b6f0aa2789d,Article,Final,,Scopus,2-s2.0-85215074309
Wani K.; Khedekar N.; Vishwarupe V.; Pushyanth N.,"Wani, Kiran (56522780800); Khedekar, Nitin (59354245200); Vishwarupe, Varad (57189329932); Pushyanth, N. (59354296400)",56522780800; 59354245200; 57189329932; 59354296400,Digital twin and its applications,2023,Research Trends in Artificial Intelligence: Internet of Things,,,,120,134,14,0,10.2174/9789815136449123010010,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205643673&doi=10.2174%2f9789815136449123010010&partnerID=40&md5=7d92ab97e6e72164c47e397b95632269,Book chapter,Final,,Scopus,2-s2.0-85205643673
Zhu X.; Chen G.; Ni C.; Lu X.; Guo J.,"Zhu, Xu (57711302200); Chen, Guilin (58195216200); Ni, Chao (57790067000); Lu, Xubin (59160632900); Guo, Jiang (55512871700)",57711302200; 58195216200; 57790067000; 59160632900; 55512871700,Hybrid CNN-LSTM model driven image segmentation and roughness prediction for tool condition assessment with heterogeneous data,2024,Robotics and Computer-Integrated Manufacturing,90,,102796,,,,6,10.1016/j.rcim.2024.102796,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195272511&doi=10.1016%2fj.rcim.2024.102796&partnerID=40&md5=a60d2eaa7ac23a9ffc0fbb4a652cadbe,Article,Final,,Scopus,2-s2.0-85195272511
Kazała R.; Luściński S.; Strączyński P.; Taneva A.,"Kazała, Robert (12144094200); Luściński, Sławomir (56310185700); Strączyński, Paweł (57205884973); Taneva, Albena (6506006311)",12144094200; 56310185700; 57205884973; 6506006311,An enabling open-source technology for development and prototyping of production systems by applying digital twinning,2022,Processes,10,1,21,,,,6,10.3390/pr10010021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121588083&doi=10.3390%2fpr10010021&partnerID=40&md5=a0bbfe76c535d9a8033c2bad0bd9eb39,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85121588083
Guo M.; Xia W.; Liu J.; Guo W.; Wu C.,"Guo, Miaoxian (55532587200); Xia, Wanliang (58145527500); Liu, Jin (59649366300); Guo, Weicheng (57205765753); Wu, Chongjun (57022439300)",55532587200; 58145527500; 59649366300; 57205765753; 57022439300,Investigation on active vibration control to improve surface quality in precision milling process,2024,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture",238,11,,1593,1609,16,0,10.1177/09544054231207422,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175572418&doi=10.1177%2f09544054231207422&partnerID=40&md5=6fb4a618fb5ac22c8f99927e572f2578,Article,Final,,Scopus,2-s2.0-85175572418
Hu Y.; Peng Q.; Ni Q.; Wu X.; Ye D.,"Hu, Yunpeng (57189383859); Peng, Qibo (26427793400); Ni, Qing (58368674800); Wu, Xinfeng (57560319600); Ye, Dongming (59089408800)",57189383859; 26427793400; 58368674800; 57560319600; 59089408800,Event-based safety and reliability analysis integration in model-based space mission design,2023,Reliability Engineering and System Safety,229,,108866,,,,17,10.1016/j.ress.2022.108866,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163155549&doi=10.1016%2fj.ress.2022.108866&partnerID=40&md5=b8a7e01d5d8178e36c613415b5079aea,Article,Final,,Scopus,2-s2.0-85163155549
Ahmed Murtaza A.; Saher A.; Hamza Zafar M.; Kumayl Raza Moosavi S.; Faisal Aftab M.; Sanfilippo F.,"Ahmed Murtaza, Aitzaz (59339703700); Saher, Amina (58883908900); Hamza Zafar, Muhammad (58729134800); Kumayl Raza Moosavi, Syed (58729525100); Faisal Aftab, Muhammad (59455098000); Sanfilippo, Filippo (55388355200)",59339703700; 58883908900; 58729134800; 58729525100; 59455098000; 55388355200,"Paradigm shift for predictive maintenance and condition monitoring from Industry 4.0 to Industry 5.0: A systematic review, challenges and case study",2024,Results in Engineering,24,,102935,,,,23,10.1016/j.rineng.2024.102935,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204679097&doi=10.1016%2fj.rineng.2024.102935&partnerID=40&md5=4624de651383c0d9b2243d3edf72e1ed,Review,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85204679097
